<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.12.05	17.10	17.11	16.87	17.05	21071	16531600	1
2012.12.06	17.03	17.08	16.83	16.83	20626	19309000	1
2012.12.07	16.89	17.19	16.80	17.17	19020	16639700	1
2012.12.10	17.14	17.61	17.05	17.61	27109	22778100	1
2012.12.11	17.70	17.99	17.65	17.99	36377	27189100	1
2012.12.12	17.94	18.05	17.71	17.87	38848	34315500	1
2012.12.13	17.76	17.85	17.55	17.61	37373	32335100	1
2012.12.14	17.63	18.25	17.58	18.19	45956	44404300	1
2012.12.17	18.07	18.13	17.82	17.93	29674	27026300	1
2012.12.18	17.88	18.24	17.87	18.15	29193	24468900	1
2012.12.19	18.36	18.89	18.36	18.84	48608	48168500	1
2012.12.20	18.78	18.98	18.57	18.95	32648	25235000	1
2012.12.21	18.60	18.67	18.35	18.62	24441	29221200	1
2012.12.26	18.49	18.61	18.06	18.06	19420	22662100	1
2012.12.27	18.06	18.15	17.42	17.47	33269	28777800	1
2012.12.28	17.55	17.67	17.37	17.57	24345	27975700	1
2013.01.02	17.99	18.19	17.72	17.72	43129	29842300	1
2013.01.03	17.83	18.36	17.73	18.36	34760	30283200	1
2013.01.04	18.30	18.56	18.15	18.43	69072	36170300	1
2013.01.07	18.43	18.60	17.96	18.07	39923	27848200	1
2013.01.08	18.10	18.21	17.52	17.55	43349	28465000	1
2013.01.09	17.68	17.88	17.52	17.71	38386	23995200	1
2013.01.10	17.79	17.89	17.59	17.85	21322	16844100	1
2013.01.11	17.87	18.04	17.73	17.89	20016	17781600	1
2013.01.14	18.01	18.22	17.79	17.87	33533	27389600	1
2013.01.15	18.10	18.14	17.80	17.84	28975	29457600	1
2013.01.16	17.90	17.90	17.64	17.86	15061	16410700	1
2013.01.17	17.88	17.94	17.72	17.74	20134	18867300	1
2013.01.18	17.82	17.90	17.62	17.62	17487	18423000	1
2013.01.21	17.61	17.64	17.34	17.45	18510	18099900	1
2013.01.22	17.48	17.62	17.31	17.62	33156	23379600	1
2013.01.23	17.55	17.67	17.49	17.60	16966	16915200	1
2013.01.24	17.43	17.76	17.43	17.65	25065	19201500	1
2013.01.28	17.76	17.83	17.37	17.43	23518	19905900	1
2013.01.29	17.42	17.43	16.96	17.20	29214	26795700	1
2013.01.30	17.09	17.09	16.35	16.38	58173	66345100	1
2013.01.31	16.44	16.50	16.11	16.27	41759	32738900	1
2013.02.01	16.33	16.79	16.31	16.62	30472	27871500	1
2013.02.04	16.35	16.52	16.10	16.20	30738	31819600	1
2013.02.05	15.55	16.46	15.54	16.27	78291	76983100	1
2013.02.06	16.14	16.20	15.78	15.84	34822	30565300	1
2013.02.07	15.98	16.18	15.59	15.75	34997	36508300	1
2013.02.08	15.80	15.97	15.64	15.97	29782	30634700	1
2013.02.13	16.16	16.20	15.96	16.02	25161	21987300	1
2013.02.14	16.01	16.11	15.82	15.90	30674	25683600	1
2013.02.15	15.85	16.01	15.78	15.87	29816	24694600	1
2013.02.18	15.88	16.11	15.77	16.11	21349	20088000	1
2013.02.19	16.12	16.36	16.10	16.29	30137	28320000	1
2013.02.20	16.29	16.29	15.83	15.86	29895	25794600	1
2013.02.21	15.72	15.81	15.48	15.59	30199	30119000	1
2013.02.22	15.76	15.76	15.31	15.44	32781	30685700	1
2013.02.25	15.35	15.39	15.17	15.26	32789	30181200	1
2013.02.26	15.10	15.18	14.88	15.07	31413	33228600	1
2013.02.27	15.11	15.28	14.98	15.13	27018	28494200	1
2013.02.28	15.09	15.17	14.90	14.95	23776	27495600	1
2013.03.01	14.85	15.32	14.76	15.21	38779	31359600	1
2013.03.04	15.14	15.39	14.85	14.85	33060	34946600	1
2013.03.05	14.97	15.09	14.82	14.91	30173	31499900	1
2013.03.06	15.84	16.44	15.50	16.25	84029	73795000	1
2013.03.07	16.48	17.62	16.48	17.06	63501	62303600	1
2013.03.08	16.91	17.39	16.35	16.53	36456	30485100	1
2013.03.11	16.46	17.07	16.13	17.04	32700	24802300	1
2013.03.12	16.97	17.23	16.77	16.87	30591	26094700	1
2013.03.13	16.93	17.28	16.88	16.89	42781	31559300	1
2013.03.14	17.08	17.44	16.74	17.44	36131	26897700	1
2013.03.15	17.46	17.60	17.11	17.18	51974	43316200	1
2013.03.18	17.01	17.42	16.96	17.28	58521	40223900	1
2013.03.19	17.24	17.39	16.95	17.19	38213	33741100	1
2013.03.20	17.15	17.25	16.81	16.97	31623	27579600	1
2013.03.21	16.85	16.98	16.68	16.68	24480	21769300	1
2013.03.22	16.70	16.84	16.62	16.77	14228	16092400	1
2013.03.25	16.86	16.94	16.58	16.77	29083	23985300	1
2013.03.26	16.86	16.99	16.63	16.73	17599	15693100	1
2013.03.27	16.74	16.75	16.52	16.58	15796	13170800	1
2013.03.28	16.57	16.68	16.40	16.52	19263	15646600	1
2013.04.01	16.44	16.54	16.24	16.24	21706	15483300	1
2013.04.02	16.30	16.38	15.93	15.93	19132	20399000	1
2013.04.03	15.91	16.20	15.91	16.20	16173	15584300	1
2013.04.04	16.16	16.39	15.94	15.95	19309	19386700	1
2013.04.05	15.82	16.12	15.80	16.02	18607	17020000	1
2013.04.08	16.08	16.12	15.61	15.67	21036	21753000	1
2013.04.09	15.73	16.43	15.73	16.34	35845	30669000	1
2013.04.10	16.39	16.79	16.35	16.58	32449	31630800	1
2013.04.11	16.62	16.68	16.08	16.19	24927	22121100	1
2013.04.12	16.15	16.27	15.78	16.17	34142	27359400	1
2013.04.15	15.93	16.05	15.51	15.51	40277	35536400	1
2013.04.16	15.72	15.98	15.69	15.93	31329	23613400	1
2013.04.17	15.70	15.84	15.28	15.45	44590	38953000	1
2013.04.18	15.59	16.15	15.41	16.04	33091	28390800	1
2013.04.19	16.34	16.63	16.16	16.63	40982	38077200	1
2013.04.22	16.53	16.90	16.35	16.89	33314	24107300	1
2013.04.23	16.84	17.57	16.80	17.26	44399	34670900	1
2013.04.24	17.16	17.70	17.11	17.51	38468	33207600	1
2013.04.25	17.52	17.72	17.23	17.28	43836	35118100	1
2013.04.26	17.19	17.57	17.19	17.36	28513	26833900	1
2013.04.29	18.00	18.52	17.95	18.32	59937	59440000	1
2013.04.30	18.39	18.80	18.19	18.80	47962	45825000	1
2013.05.02	18.58	19.31	18.58	18.95	45029	33647500	1
2013.05.03	19.18	19.34	18.62	18.72	42866	42933100	1
2013.05.06	18.73	19.05	18.55	19.05	32284	31084100	1
2013.05.07	19.09	19.41	18.98	19.30	29111	26294900	1
2013.05.08	19.42	19.49	18.92	18.99	27579	24352900	1
2013.05.09	18.95	19.21	18.80	18.94	30129	22799800	1
2013.05.10	18.87	19.08	18.45	18.67	32438	21945100	1
2013.05.13	18.54	18.58	18.15	18.15	31444	21236100	1
2013.05.14	18.28	18.42	18.02	18.30	29018	30569000	1
2013.05.15	18.25	18.38	18.09	18.32	25954	21753400	1
2013.05.16	18.27	18.79	18.21	18.48	28693	25010900	1
2013.05.17	18.63	18.77	18.52	18.67	24193	21600200	1
2013.05.20	18.63	18.95	18.31	18.91	23537	30174900	1
2013.05.21	18.90	19.07	18.70	18.94	23927	23358600	1
2013.05.22	18.97	19.09	18.42	18.64	30338	34904100	1
2013.05.23	18.30	18.59	18.23	18.59	33933	33256200	1
2013.05.24	18.62	18.87	18.52	18.77	42662	36977000	1
2013.05.27	18.73	18.86	18.66	18.66	9001	5776800	1
2013.05.28	18.87	19.04	18.73	18.78	22255	27659400	1
2013.05.29	18.64	18.78	18.58	18.58	21536	24661600	1
2013.05.31	18.60	19.06	18.53	18.77	44050	35131800	1
2013.06.03	18.82	19.13	18.66	18.99	37193	30584700	1
2013.06.04	19.15	19.16	18.68	18.78	34281	24314600	1
2013.06.05	18.72	18.84	18.13	18.18	36779	32080900	1
2013.06.06	18.21	18.30	17.98	18.21	28602	26838600	1
2013.06.07	17.74	18.04	17.52	17.63	35187	38452400	1
2013.06.10	17.63	17.90	17.62	17.67	22785	40104800	1
2013.06.11	17.46	17.59	17.06	17.34	37413	64020400	1
2013.06.12	17.47	17.60	16.90	16.96	38381	74267800	1
2013.06.13	16.94	17.80	16.79	17.60	35852	62399800	1
2013.06.14	17.46	17.65	16.90	16.90	33983	75510400	1
2013.06.17	17.27	17.34	16.87	16.93	31017	24712600	1
2013.06.18	16.80	16.92	16.49	16.69	38788	31666300	1
2013.06.19	16.74	16.80	16.05	16.10	52205	38892100	1
2013.06.20	15.82	16.16	15.44	15.93	66035	63314000	1
2013.06.21	15.85	15.85	15.41	15.41	45639	41893500	1
2013.06.24	14.95	15.21	14.57	14.89	50022	40241100	1
2013.06.25	15.07	15.34	14.85	14.97	30692	31351600	1
2013.06.26	15.11	15.39	15.05	15.12	34632	29619600	1
2013.06.27	15.18	15.41	15.13	15.33	28953	26097800	1
2013.06.28	15.30	15.30	14.92	15.14	43325	33882900	1
2013.07.01	15.16	15.27	14.92	15.12	24644	22680200	1
2013.07.02	15.02	15.21	14.14	14.40	53792	55632400	1
2013.07.03	14.26	14.96	14.18	14.88	55150	49868600	1
2013.07.04	15.07	15.13	14.86	14.94	19582	23339000	1
2013.07.05	14.80	14.81	13.98	14.18	53673	48763100	1
2013.07.08	14.23	14.37	14.01	14.02	22492	22260400	1
2013.07.10	14.21	14.45	14.10	14.24	28072	20705200	1
2013.07.11	14.53	14.81	14.27	14.79	38615	33914800	1
2013.07.12	14.66	14.90	14.44	14.44	28856	23437100	1
2013.07.15	14.46	14.68	14.37	14.54	23771	19961300	1
2013.07.16	14.64	14.78	14.48	14.74	19858	20769600	1
2013.07.17	14.89	15.16	14.85	15.03	32567	29128700	1
2013.07.18	14.97	15.25	14.89	15.07	23487	23122600	1
2013.07.19	15.04	15.07	14.83	14.86	19709	18477000	1
2013.07.22	14.95	15.43	14.88	15.26	31166	25364800	1
2013.07.23	15.36	15.59	15.33	15.36	27866	25096700	1
2013.07.24	15.32	15.49	15.12	15.34	30552	23702300	1
2013.07.25	15.20	15.80	15.17	15.76	38275	37025700	1
2013.07.26	15.67	16.00	15.64	15.86	28015	22157100	1
2013.07.29	15.90	15.97	15.56	15.61	26535	17581900	1
2013.07.30	15.71	15.74	15.31	15.41	21474	22281100	1
2013.07.31	15.28	15.44	15.13	15.25	23216	23182100	1
2013.08.01	15.63	15.95	15.54	15.85	33858	31819600	1
2013.08.02	15.79	15.95	15.62	15.73	21349	17586800	1
2013.08.05	15.70	15.79	15.48	15.58	17671	14851400	1
2013.08.06	15.61	15.63	15.13	15.24	24484	25385900	1
2013.08.07	15.23	15.41	15.07	15.21	15167	17494300	1
2013.08.08	15.30	15.77	15.16	15.58	27481	25743100	1
2013.08.09	15.67	16.02	15.46	15.99	34388	31929300	1
2013.08.12	16.19	16.53	15.41	15.47	53874	54315400	1
2013.08.13	15.58	15.59	15.13	15.32	37714	34884400	1
2013.08.14	15.31	15.91	15.25	15.86	50237	53721000	1
2013.08.15	15.63	16.81	15.60	16.69	81263	80955500	1
2013.08.16	16.62	16.90	16.30	16.64	47375	37472800	1
2013.08.19	16.33	16.87	16.25	16.69	34358	49734400	1
2013.08.20	16.58	16.71	16.01	16.03	33019	30213700	1
2013.08.21	15.98	16.64	15.95	16.23	33108	43106600	1
2013.08.22	16.66	17.19	16.50	17.09	59851	52533800	1
2013.08.23	16.96	17.40	16.96	17.36	31452	32447700	1
2013.08.26	17.31	17.49	17.01	17.02	20133	27583300	1
2013.08.27	16.80	16.89	16.33	16.33	33106	28825100	1
2013.08.28	16.39	16.61	16.00	16.06	30146	29888700	1
2013.08.29	16.21	16.36	15.77	15.82	23151	42098100	1
2013.08.30	15.92	15.96	15.46	15.72	36932	38468800	1
2013.09.02	16.05	16.13	15.78	15.85	24013	18689600	1
2013.09.03	15.81	16.03	15.61	15.71	38175	31405300	1
2013.09.04	15.56	15.85	15.50	15.77	28085	36873100	1
2013.09.05	15.78	16.67	15.76	16.42	41877	47894500	1
2013.09.06	16.66	16.85	16.34	16.62	35731	30772600	1
2013.09.09	16.63	17.04	16.63	17.01	33543	29700300	1
2013.09.10	17.08	17.35	17.01	17.17	36610	28985900	1
2013.09.11	17.12	17.35	16.91	17.08	31205	26773300	1
2013.09.12	17.01	17.22	16.61	16.71	30949	47724400	1
2013.09.13	16.71	17.10	16.66	16.97	27762	18204600	1
2013.09.16	17.25	17.52	17.01	17.27	33189	33634600	1
2013.09.17	17.40	17.41	17.13	17.34	21151	18835100	1
2013.09.18	17.23	17.78	17.00	17.69	33841	30860500	1
2013.09.19	17.75	18.07	17.56	17.93	26328	24376800	1
2013.09.20	17.87	17.95	17.58	17.73	28140	18855100	1
2013.09.23	17.78	17.99	17.70	17.90	20901	13882700	1
2013.09.24	17.95	17.95	17.57	17.57	21064	18903200	1
2013.09.25	17.53	17.70	17.43	17.60	17248	16826000	1
2013.09.26	17.61	17.61	17.33	17.40	21521	18058600	1
2013.09.27	17.38	17.61	17.26	17.31	22827	18999600	1
2013.09.30	17.24	17.82	17.17	17.18	34327	32132400	1
2013.10.01	17.34	17.49	17.19	17.47	20918	15427500	1
2013.10.02	17.39	17.63	17.35	17.58	14135	10766500	1
2013.10.03	17.60	17.62	17.25	17.35	30571	18417500	1
2013.10.04	17.21	17.48	16.91	17.47	39436	27895800	1
2013.10.07	17.38	17.62	17.31	17.43	30120	18415900	1
2013.10.08	17.46	17.57	17.03	17.14	32108	23226600	1
2013.10.09	17.22	17.28	16.82	16.91	26444	19340700	1
2013.10.10	17.09	17.17	16.86	16.99	29273	23568600	1
2013.10.11	16.99	17.14	16.84	16.94	28327	18698300	1
2013.10.14	16.90	17.15	16.79	17.10	26255	21435300	1
2013.10.15	17.17	17.30	17.02	17.24	34091	27071200	1
2013.10.16	17.29	17.46	17.00	17.17	37239	34762900	1
2013.10.17	17.10	17.34	17.00	17.04	34831	26797200	1
2013.10.18	17.05	17.21	16.69	16.78	34416	27840800	1
2013.10.21	16.84	17.76	16.58	17.67	41900	51434600	1
2013.10.22	17.75	17.84	17.32	17.36	40806	32538700	1
2013.10.23	17.36	17.64	17.16	17.16	32206	20950500	1
2013.10.24	17.18	17.38	16.88	17.07	31697	22420100	1
2013.10.25	17.06	17.53	17.03	17.31	30724	30112700	1
2013.10.28	18.18	18.62	17.79	18.62	71669	73126200	1
2013.10.29	18.45	18.68	18.09	18.44	38277	33144800	1
2013.10.30	18.56	18.72	17.93	18.67	58752	53380500	1
2013.10.31	18.68	19.24	18.58	19.12	56845	41479300	1
2013.11.01	18.83	19.05	18.55	18.59	44363	43245300	1
2013.11.04	18.71	18.98	18.67	18.92	30132	20406200	1
2013.11.05	18.99	19.10	18.77	18.95	23975	29533200	1
2013.11.06	18.99	19.10	18.79	19.10	24501	21676500	1
2013.11.07	18.97	19.31	18.67	18.72	25950	20735000	1
2013.11.08	18.67	18.78	18.34	18.38	37549	28111100	1
2013.11.11	18.40	18.80	18.25	18.80	28157	22002600	1
2013.11.12	18.77	18.95	18.28	18.30	29892	24162800	1
2013.11.13	18.30	18.71	18.02	18.66	25875	31062000	1
2013.11.14	18.72	19.18	18.68	19.14	31111	24488700	1
2013.11.18	19.19	20.07	19.15	20.07	46229	44797700	1
2013.11.19	19.94	20.00	19.52	19.76	46629	42200200	1
2013.11.21	19.19	19.78	19.08	19.56	30940	35731000	1
2013.11.22	19.42	19.84	19.35	19.35	20649	23634100	1
2013.11.25	19.50	19.61	19.06	19.06	21805	16948000	1
2013.11.26	18.63	18.76	17.86	17.86	41816	38086400	1
2013.11.27	17.98	18.12	17.60	17.75	30804	28911700	1
2013.11.28	17.74	17.99	17.36	17.46	25226	28703900	1
2013.11.29	17.68	18.15	17.57	17.90	42756	37669000	1
2013.12.02	16.72	16.91	16.25	16.25	86526	77914900	1
2013.12.03	16.33	16.73	15.96	16.39	48848	45403400	1
2013.12.04	16.62	16.62	16.26	16.29	31052	27175100	1
2013.12.05	16.40	16.69	16.34	16.50	37236	25192600	1
2013.12.06	16.59	16.64	16.08	16.13	36468	32193300	1
2013.12.09	16.21	16.35	16.02	16.14	17893	13554500	1
2013.12.10	16.25	16.34	16.15	16.19	22296	14443000	1
2013.12.11	16.17	16.23	15.71	15.71	25926	21034700	1
2013.12.12	15.77	15.93	15.62	15.78	24800	21781900	1
2013.12.13	15.90	16.05	15.83	15.94	32686	27276400	1
2013.12.16	16.14	16.38	15.99	16.23	28914	32239900	1
2013.12.17	16.11	16.24	15.72	15.72	22751	28589800	1
2013.12.18	15.86	15.95	15.75	15.76	23675	22027600	1
2013.12.19	16.02	16.18	15.79	16.14	20060	17590900	1
2013.12.20	16.14	16.18	15.72	15.83	24702	26492700	1
2013.12.23	15.93	16.07	15.79	15.97	11961	11396800	1
2013.12.26	16.05	16.09	15.81	15.84	22804	15088800	1
2013.12.27	15.91	15.93	15.74	15.85	16503	14975100	1
2013.12.30	15.86	16.14	15.86	15.99	14257	10358700	1
2014.01.02	16.05	16.10	15.58	15.68	35411	17105300	1
2014.01.03	15.67	15.71	15.37	15.37	20103	17576900	1
2014.01.06	15.40	15.57	15.12	15.56	27196	20473500	1
2014.01.07	15.58	15.75	15.12	15.12	28782	18781600	1
2014.01.08	15.23	15.34	15.12	15.15	20449	19650400	1
2014.01.09	15.15	15.25	14.65	14.69	24050	25576000	1
2014.01.10	14.75	15.26	14.66	14.95	26034	29912300	1
2014.01.13	14.98	15.08	14.66	14.76	20919	21165900	1
2014.01.14	14.70	14.85	14.62	14.69	20090	16133400	1
2014.01.15	14.78	15.12	14.68	15.01	23511	25348100	1
2014.01.16	15.01	15.15	14.57	14.59	40151	32535900	1
2014.01.17	14.71	14.76	14.46	14.52	18613	22454100	1
2014.01.20	14.46	14.61	14.18	14.21	18396	17558000	1
2014.01.21	14.24	14.51	14.23	14.36	18176	19575100	1
2014.01.22	14.43	14.85	14.29	14.83	24497	43981000	1
2014.01.23	14.67	14.89	14.48	14.48	26442	23870300	1
2014.01.24	14.39	14.45	14.02	14.13	30418	27689900	1
2014.01.27	14.24	14.31	14.08	14.14	29817	20471700	1
2014.01.28	14.38	14.45	14.06	14.09	29850	21980900	1
2014.01.29	14.10	14.17	13.82	13.85	28656	24852900	1
2014.01.30	13.93	14.13	13.69	13.76	29579	25713800	1
2014.01.31	13.70	14.10	13.62	13.76	50524	48576900	1
2014.02.03	13.66	13.69	12.95	12.96	60985	50923700	1
2014.02.04	13.14	13.31	12.89	13.19	44974	35910100	1
2014.02.05	13.24	13.37	12.69	12.94	46207	38624100	1
2014.02.06	13.05	13.44	12.99	13.30	51758	31650500	1
2014.02.07	13.36	13.62	13.25	13.52	40484	34140800	1
2014.02.10	13.44	13.76	13.41	13.67	34347	28669900	1
2014.02.11	13.77	14.10	13.70	14.00	31812	28766700	1
2014.02.12	14.11	14.13	13.90	14.00	31431	23116500	1
2014.02.13	13.83	13.88	13.51	13.67	43116	27730600	1
2014.02.14	13.77	13.77	13.54	13.65	26866	26046500	1
2014.02.17	13.71	13.76	13.41	13.51	15023	12534700	1
2014.02.18	13.50	13.65	13.21	13.21	25159	30552000	1
2014.02.19	13.12	13.29	12.99	13.29	34723	27875500	1
2014.02.20	13.16	13.42	13.08	13.25	30159	23893500	1
2014.02.21	13.29	13.40	13.17	13.24	19051	18540900	1
2014.02.24	13.21	13.64	13.11	13.57	29568	20854300	1
2014.02.25	13.52	13.73	13.22	13.27	35394	35418500	1
2014.02.26	13.29	13.34	12.80	12.80	59973	44129500	1
2014.02.27	12.93	13.19	12.78	13.14	25891	23195100	1
2014.02.28	13.20	13.24	12.72	12.72	25329	27595900	1
2014.03.05	12.82	12.85	12.44	12.44	17211	14439700	1
2014.03.06	12.56	12.84	12.46	12.57	28251	28604400	1
2014.03.07	12.57	12.75	12.36	12.47	42166	32941200	1
2014.03.10	12.42	12.51	12.07	12.18	48540	39197500	1
2014.03.11	12.22	12.33	12.13	12.27	39459	37118400	1
2014.03.12	12.27	12.60	12.24	12.47	39139	43830500	1
2014.03.13	12.53	12.62	12.22	12.27	29639	23126400	1
2014.03.14	12.24	12.28	11.95	11.96	44988	34500700	1
2014.03.17	12.05	12.13	11.76	11.76	29963	36156600	1
2014.03.18	11.83	12.21	11.76	12.14	48059	44885600	1
2014.03.19	12.12	12.66	12.10	12.49	56700	50937300	1
2014.03.20	12.38	13.14	12.32	13.09	62510	57853600	1
2014.03.21	12.59	13.24	12.59	13.12	50218	49188000	1
2014.03.24	13.26	13.51	12.98	13.48	43981	34091600	1
2014.03.25	13.35	13.66	13.22	13.55	48559	40140000	1
2014.03.26	13.62	13.75	13.43	13.48	34245	29335900	1
2014.03.27	13.47	14.57	13.40	14.57	85807	77253600	1
2014.03.28	14.57	14.76	14.23	14.66	60364	42193400	1
2014.03.31	14.70	14.77	14.51	14.77	38722	28120200	1
2014.04.01	14.71	14.82	14.49	14.80	49611	35687000	1
2014.04.02	14.70	15.54	14.69	15.50	75979	65477400	1
2014.04.03	15.47	15.59	15.06	15.34	68405	56006700	1
2014.04.04	15.56	15.65	15.29	15.38	43284	32838400	1
2014.04.07	15.64	16.40	15.64	16.40	59706	50117900	1
2014.04.08	16.74	17.01	15.66	15.93	69898	69208300	1
2014.04.09	15.85	15.88	15.36	15.79	44506	41712700	1
2014.04.10	15.60	15.99	15.49	15.62	33185	27788300	1
2014.04.11	15.47	16.13	15.35	16.13	48608	42764700	1
2014.04.14	16.22	16.30	15.77	15.87	46591	26696300	1
2014.04.15	15.70	16.03	15.07	15.26	45858	35239300	1
2014.04.16	15.53	15.72	15.18	15.72	31594	28544900	1
2014.04.17	15.84	16.54	15.48	16.32	47842	44413400	1
2014.04.22	16.25	16.61	15.78	15.90	61649	44651800	1
2014.04.23	15.91	16.01	15.69	15.97	32827	21722800	1
2014.04.24	16.14	16.27	15.81	16.07	36921	30398500	1
2014.04.25	15.89	16.00	15.59	15.97	31912	31302500	1
2014.04.28	15.89	16.50	15.71	16.50	29892	31608200	1
2014.04.29	16.62	17.04	16.45	16.63	39924	41881200	1
2014.04.30	16.54	16.68	16.33	16.51	32144	26965300	1
2014.05.02	16.49	17.53	16.45	17.53	66332	52099400	1
2014.05.05	17.58	17.70	17.24	17.50	47374	35819900	1
2014.05.06	17.36	18.41	17.24	18.17	57193	47867400	1
2014.05.07	18.07	18.78	18.00	18.51	61760	44242700	1
2014.05.08	18.53	18.73	17.68	17.81	60056	53520100	1
2014.05.09	17.98	18.17	17.53	17.60	42006	34234200	1
2014.05.12	17.88	18.03	17.70	17.96	34516	20549200	1
2014.05.13	17.93	18.33	17.79	17.89	29060	27287000	1
2014.05.14	17.89	18.27	17.78	18.22	24153	23247100	1
2014.05.15	18.10	18.16	17.86	17.96	24953	20329600	1
2014.05.16	17.93	18.30	17.84	17.98	26449	26070200	1
2014.05.19	17.91	17.97	17.75	17.87	34646	25696600	1
2014.05.20	17.83	18.31	17.04	17.23	50367	54252600	1
2014.05.21	17.39	17.75	17.04	17.39	58069	40526900	1
2014.05.22	17.44	17.70	17.27	17.58	35851	32097000	1
2014.05.23	17.51	17.76	17.48	17.63	23381	18093500	1
2014.05.26	17.73	17.83	17.64	17.79	11499	7311300	1
2014.05.27	17.86	17.96	17.34	17.42	36336	22879300	1
2014.05.28	17.48	17.72	17.19	17.63	22592	22137200	1
2014.05.29	17.68	17.73	17.23	17.23	25472	19657400	1
2014.05.30	17.11	17.18	16.63	16.63	32894	25492700	1
2014.06.02	16.74	16.81	16.32	16.54	29211	26058600	1
2014.06.03	16.47	16.90	16.41	16.84	24146	20448800	1
2014.06.04	16.79	16.87	16.46	16.54	24104	20667400	1
2014.06.05	16.65	16.77	16.23	16.26	27354	23224300	1
2014.06.06	17.31	17.61	17.05	17.61	53575	54853500	1
2014.06.09	17.50	18.17	17.31	18.00	57596	47059200	1
2014.06.10	17.97	18.28	17.74	18.27	34722	34555800	1
2014.06.11	18.63	18.89	18.23	18.81	57101	48059000	1
2014.06.13	18.56	19.00	18.54	18.92	35247	27768600	1
2014.06.16	18.93	19.06	18.57	18.67	39684	30768300	1
2014.06.17	18.58	18.61	18.13	18.25	20764	17668500	1
2014.06.18	18.34	18.96	18.18	18.93	46763	42932700	1
2014.06.20	18.58	18.92	18.51	18.63	22546	22377200	1
2014.06.23	18.68	18.68	18.23	18.23	17902	14223700	1
2014.06.24	18.22	18.82	17.42	17.57	49385	53687600	1
2014.06.25	17.13	17.70	17.07	17.22	47832	48147300	1
2014.06.26	17.40	17.50	16.95	17.25	20155	23111400	1
2014.06.27	17.18	17.32	17.04	17.13	14524	16548800	1
2014.06.30	17.29	17.48	16.98	17.22	29055	20848400	1
2014.07.01	17.28	17.38	16.86	17.12	31671	22772700	1
2014.07.02	17.12	17.26	16.91	17.06	37404	27133800	1
2014.07.03	16.84	17.43	16.79	17.43	26663	26344700	1
2014.07.04	17.36	17.48	17.28	17.43	3310	5427100	1
2014.07.07	17.34	17.37	17.07	17.21	22741	18588000	1
2014.07.08	17.29	17.35	17.10	17.26	15628	11003700	1
2014.07.10	17.71	18.10	17.55	18.04	39737	35823400	1
2014.07.11	18.00	18.25	17.73	18.21	30127	20727800	1
2014.07.14	18.41	19.11	18.35	19.03	67877	69841000	1
2014.07.15	19.03	19.30	18.76	19.19	49231	41326400	1
2014.07.16	19.28	19.32	19.01	19.24	46221	27414600	1
2014.07.17	19.13	19.84	19.05	19.49	61891	57100700	1
2014.07.18	20.73	20.79	20.07	20.44	81122	90232200	1
2014.07.21	20.35	20.94	20.18	20.82	51292	43945600	1
2014.07.22	20.82	21.15	20.48	20.97	61537	62149800	1
2014.07.23	20.48	20.66	20.09	20.18	48131	42738300	1
2014.07.24	20.28	20.36	19.87	20.23	29984	37571400	1
2014.07.25	20.33	20.49	20.20	20.41	31847	24833000	1
2014.07.28	20.49	20.52	20.01	20.07	40236	24354200	1
2014.07.29	20.02	20.04	19.50	19.55	56277	36546400	1
2014.07.30	19.63	19.97	19.56	19.77	29554	25237400	1
2014.07.31	19.53	19.58	18.94	19.03	48705	36307400	1
2014.08.01	18.94	19.14	18.65	18.94	43070	30411200	1
2014.08.04	19.08	19.38	18.80	19.38	33352	22185500	1
2014.08.05	19.39	20.01	19.23	19.63	54433	54767500	1
2014.08.06	19.76	20.46	19.60	20.23	61869	67048300	1
2014.08.07	20.52	20.61	19.80	20.07	47950	53973000	1
2014.08.08	19.72	19.78	19.24	19.24	45809	41662600	1
2014.08.11	19.30	20.12	19.15	20.06	41187	35502300	1
2014.08.12	20.01	20.21	19.50	19.60	41522	30341100	1
2014.08.13	19.68	19.85	18.43	18.62	111197	99603900	1
2014.08.14	18.61	18.98	18.26	18.53	45126	45097100	1
2014.08.15	18.83	20.02	18.83	19.98	71032	62832300	1
2014.08.18	20.47	20.65	19.74	20.32	61064	66450600	1
2014.08.19	20.13	20.91	20.09	20.83	60296	42766500	1
2014.08.20	20.72	21.41	20.63	21.28	58526	54189300	1
2014.08.21	21.17	21.59	20.99	21.22	38747	40469800	1
2014.08.22	21.06	21.24	20.65	20.84	46082	34154000	1
2014.08.25	21.14	21.97	21.04	21.96	47602	44975700	1
2014.08.26	21.95	22.43	21.70	21.76	49263	51732700	1
2014.08.27	22.07	23.12	21.82	22.75	83797	71860000	1
2014.08.28	22.60	23.24	22.46	22.71	65534	55040600	1
2014.08.29	23.06	23.50	22.51	23.26	59040	56331200	1
2014.09.01	23.86	24.50	23.72	23.74	50099	39469200	1
2014.09.02	23.91	24.81	23.31	24.47	71170	67620400	1
2014.09.03	24.75	24.79	23.51	23.86	82768	59669900	1
2014.09.04	23.00	23.91	22.70	22.70	93885	66565800	1
2014.09.05	22.66	23.21	22.34	22.73	64529	53395700	1
2014.09.08	23.33	23.59	21.62	21.62	70242	79338200	1
2014.09.09	21.43	22.11	21.04	21.40	64161	71137500	1
